2018 num_stratum
1 num_targets
LAI
basin_ID hill_ID zone_ID patch_ID stratum_ID LAI
1 227 4524 4524 2 1.060094
1 227 4525 4525 2 1.060094
1 227 4526 4526 2 1.615182
1 227 4615 4615 2 1.909975
1 227 4616 4616 2 1.650341
1 227 4617 4617 2 1.614985
1 227 4708 4708 2 1.711432
1 227 4709 4709 2 1.026323
1 227 4803 4803 2 1.658475
1 228 3795 3795 2 1.490210
1 228 3796 3796 2 2.442321
1 228 3797 3797 2 1.583914
1 228 3798 3798 2 0.954948
1 228 3799 3799 2 0.954948
1 228 3800 3800 2 1.088903
1 228 3880 3880 2 1.503314
1 228 3881 3881 2 2.245280
1 228 3882 3882 2 1.668967
1 228 3883 3883 2 2.665164
1 228 3884 3884 2 2.066534
1 228 3885 3885 2 2.051195
1 228 3886 3886 2 2.051195
1 228 3887 3887 2 1.099970
1 228 3964 3964 2 0.522985
1 228 3967 3967 2 0.301349
1 228 3968 3968 2 1.645723
1 228 3969 3969 2 2.209047
1 228 3970 3970 2 1.664418
1 228 3971 3971 2 1.471909
1 228 3972 3972 2 1.778090
1 228 3973 3973 2 2.114786
1 228 3974 3974 2 2.114786
1 228 3975 3975 2 2.559917
1 228 3976 3976 2 2.054820
1 228 4052 4052 2 0.118558
1 228 4053 4053 2 0.061746
1 228 4054 4054 2 0.418538
1 228 4055 4055 2 0.513492
1 228 4056 4056 2 0.393923
1 228 4057 4057 2 0.306666
1 228 4058 4058 2 0.644165
1 228 4059 4059 2 0.581023
1 228 4060 4060 2 1.230170
1 228 4061 4061 2 0.842222
1 228 4062 4062 2 2.475805
1 228 4063 4063 2 1.685018
1 228 4064 4064 2 1.685018
1 228 4065 4065 2 1.881773
1 228 4066 4066 2 1.910253
1 228 4143 4143 2 1.093799
1 228 4144 4144 2 1.054432
1 228 4145 4145 2 1.096327
1 228 4146 4146 2 1.015114
1 228 4147 4147 2 1.220378
1 228 4148 4148 2 0.484564
1 228 4149 4149 2 0.368014
1 228 4150 4150 2 1.493792
1 228 4151 4151 2 1.505418
1 228 4152 4152 2 1.830463
1 228 4153 4153 2 2.483932
1 228 4154 4154 2 2.067034
1 228 4155 4155 2 2.067034
1 228 4156 4156 2 1.943215
1 228 4157 4157 2 1.762183
1 228 4238 4238 2 1.134074
1 228 4239 4239 2 1.477027
1 228 4240 4240 2 0.939376
1 228 4241 4241 2 1.034163
1 228 4242 4242 2 2.828569
1 228 4243 4243 2 2.002537
1 228 4244 4244 2 1.614155
1 228 4245 4245 2 2.158957
1 228 4246 4246 2 2.870550
1 228 4247 4247 2 2.870550
1 228 4248 4248 2 2.968095
1 228 4331 4331 2 1.375949
1 228 4332 4332 2 1.217883
1 228 4333 4333 2 0.561781
1 228 4334 4334 2 1.128258
1 228 4335 4335 2 1.740463
1 228 4336 4336 2 1.672073
1 228 4337 4337 2 2.140643
1 228 4338 4338 2 1.768119
1 228 4339 4339 2 2.335883
1 228 4340 4340 2 2.335883
1 228 4426 4426 2 1.126229
1 228 4427 4427 2 1.523046
1 228 4428 4428 2 1.931634
1 228 4429 4429 2 2.835422
1 228 4430 4430 2 1.535392
1 228 4431 4431 2 1.899126
1 228 4518 4518 2 1.484022
1 228 4519 4519 2 1.459046
1 228 4520 4520 2 2.210975
1 228 4521 4521 2 3.019381
1 228 4522 4522 2 1.934150
1 228 4611 4611 2 1.578803
1 228 4612 4612 2 2.164831
1 228 4613 4613 2 2.623532
1 228 4614 4614 2 2.906784
1 228 4705 4705 2 1.296534
1 228 4706 4706 2 1.508849
1 228 4707 4707 2 1.889665
1 228 4800 4800 2 1.158489
1 228 4801 4801 2 1.998276
1 228 4802 4802 2 1.668317
1 228 4901 4901 2 1.303361
1 228 4902 4902 2 1.510013
1 228 5002 5002 2 0.578274
1 229 4907 4907 2 1.770116
1 229 4908 4908 2 2.096063
1 229 4909 4909 2 2.751454
1 229 5005 5005 2 2.769248
1 229 5006 5006 2 2.769248
1 229 5007 5007 2 2.638828
1 229 5008 5008 2 2.852884
1 229 5009 5009 2 2.595317
1 229 5010 5010 2 2.577364
1 229 5011 5011 2 0.368077
1 229 5103 5103 2 1.802243
1 229 5104 5104 2 3.137765
1 229 5105 5105 2 1.828110
1 229 5106 5106 2 1.828110
1 229 5111 5111 2 0.321995
1 229 5112 5112 2 1.310563
1 229 5204 5204 2 2.015861
1 229 5205 5205 2 3.123684
1 229 5206 5206 2 2.847361
1 229 5306 5306 2 2.595559
1 230 4344 4344 2 1.073736
1 230 4345 4345 2 0.992632
1 230 4346 4346 2 1.120446
1 230 4437 4437 2 1.462215
1 230 4438 4438 2 1.785533
1 230 4439 4439 2 1.543279
1 230 4440 4440 2 1.341176
1 230 4441 4441 2 1.033483
1 230 4527 4527 2 0.932937
1 230 4528 4528 2 0.850217
1 230 4529 4529 2 1.630618
1 230 4530 4530 2 1.697528
1 230 4531 4531 2 0.931898
1 230 4532 4532 2 0.927426
1 230 4533 4533 2 1.136598
1 230 4618 4618 2 1.614985
1 230 4619 4619 2 1.403770
1 230 4620 4620 2 1.810467
1 230 4621 4621 2 1.127338
1 230 4622 4622 2 1.461035
1 230 4623 4623 2 0.993497
1 230 4624 4624 2 1.032669
1 230 4625 4625 2 1.374547
1 230 4626 4626 2 1.856581
1 230 4710 4710 2 1.270707
1 230 4711 4711 2 1.270707
1 230 4712 4712 2 1.752761
1 230 4713 4713 2 2.028939
1 230 4714 4714 2 0.597857
1 230 4715 4715 2 1.485473
1 230 4716 4716 2 0.972591
1 230 4717 4717 2 1.267557
1 230 4804 4804 2 1.596514
1 230 4805 4805 2 2.156478
1 230 4806 4806 2 2.156478
1 230 4807 4807 2 2.371912
1 230 4808 4808 2 2.304151
1 230 4809 4809 2 1.403054
1 230 4810 4810 2 1.102013
1 230 4811 4811 2 1.213376
1 230 4812 4812 2 1.168138
1 230 4813 4813 2 2.937540
1 230 4903 4903 2 2.555486
1 230 4904 4904 2 1.699086
1 230 4905 4905 2 1.069199
1 230 4906 4906 2 1.069199
1 230 4910 4910 2 0.698281
1 230 4911 4911 2 0.621858
1 230 4912 4912 2 0.474259
1 230 5003 5003 2 1.825797
1 230 5004 5004 2 1.881369
1 230 5102 5102 2 0.707554
1 231 5213 5213 2 2.881510
1 231 5214 5214 2 2.758932
1 231 5215 5215 2 1.566449
1 231 5216 5216 2 0.295731
1 231 5217 5217 2 1.477543
1 231 5218 5218 2 2.576941
1 231 5219 5219 2 2.824051
1 231 5220 5220 2 2.199964
1 231 5221 5221 2 1.147463
1 231 5222 5222 2 1.561983
1 231 5313 5313 2 2.077640
1 231 5314 5314 2 1.920205
1 231 5315 5315 2 2.421823
1 231 5316 5316 2 2.867131
1 231 5317 5317 2 2.195710
1 231 5318 5318 2 1.593123
1 231 5319 5319 2 2.163386
1 231 5320 5320 2 1.940548
1 231 5321 5321 2 1.635392
1 231 5322 5322 2 1.616403
1 231 5414 5414 2 1.743044
1 231 5415 5415 2 1.344484
1 231 5416 5416 2 2.104860
1 231 5417 5417 2 2.955416
1 231 5418 5418 2 3.680566
1 231 5419 5419 2 1.724107
1 231 5420 5420 2 2.414525
1 231 5421 5421 2 3.099541
1 231 5422 5422 2 0.946860
1 231 5515 5515 2 2.855526
1 231 5516 5516 2 3.058363
1 231 5517 5517 2 2.484162
1 231 5518 5518 2 2.590153
1 231 5519 5519 2 3.031062
1 231 5520 5520 2 2.280739
1 231 5521 5521 2 1.293395
1 231 5522 5522 2 2.149807
1 231 5523 5523 2 0.269520
1 231 5614 5614 2 2.934433
1 231 5615 5615 2 3.330268
1 231 5616 5616 2 2.605309
1 231 5617 5617 2 2.148349
1 231 5618 5618 2 1.980653
1 231 5619 5619 2 1.080699
1 231 5620 5620 2 1.725490
1 231 5621 5621 2 0.968946
1 231 5622 5622 2 0.871077
1 231 5710 5710 2 1.967107
1 231 5712 5712 2 1.955715
1 231 5713 5713 2 1.816809
1 231 5714 5714 2 2.373683
1 231 5715 5715 2 2.217497
1 232 4718 4718 2 0.859186
1 232 4719 4719 2 3.029814
1 232 4720 4720 2 3.561091
1 232 4721 4721 2 3.509888
1 232 4814 4814 2 3.388756
1 232 4815 4815 2 4.343789
1 232 4816 4816 2 3.526473
1 232 4817 4817 2 2.416216
1 232 4913 4913 2 0.588557
1 232 4914 4914 2 3.377812
1 232 4915 4915 2 2.351366
1 232 4916 4916 2 2.361033
1 232 4917 4917 2 2.418570
1 232 4918 4918 2 2.020364
1 232 4919 4919 2 2.618810
1 232 5012 5012 2 0.005205
1 232 5013 5013 2 0.644300
1 232 5014 5014 2 2.693714
1 232 5015 5015 2 3.129928
1 232 5016 5016 2 2.353280
1 232 5017 5017 2 2.392874
1 232 5018 5018 2 2.998374
1 232 5019 5019 2 2.115309
1 232 5020 5020 2 1.447275
1 232 5021 5021 2 2.025548
1 232 5113 5113 2 1.968251
1 232 5114 5114 2 1.780984
1 232 5115 5115 2 2.013766
1 232 5116 5116 2 2.735650
1 232 5117 5117 2 3.295924
1 232 5118 5118 2 1.882169
1 232 5119 5119 2 1.619903
1 232 5120 5120 2 2.214323
1 232 5121 5121 2 1.997245
1 233 5107 5107 2 3.162343
1 233 5108 5108 2 4.060611
1 233 5109 5109 2 3.294290
1 233 5207 5207 2 2.847361
1 233 5208 5208 2 2.560873
1 233 5209 5209 2 1.682970
1 233 5307 5307 2 1.242308
1 233 5308 5308 2 1.242308
1 233 5309 5309 2 1.543795
1 233 5408 5408 2 0.997853
1 233 5409 5409 2 0.997853
1 233 5410 5410 2 3.218338
1 233 5509 5509 2 0.938306
1 233 5510 5510 2 0.938306
1 233 5608 5608 2 1.366043
1 233 5609 5609 2 1.366043
1 233 5702 5702 2 2.332563
1 234 5110 5110 2 3.175931
1 234 5210 5210 2 1.478895
1 234 5211 5211 2 2.365972
1 234 5212 5212 2 3.227726
1 234 5310 5310 2 2.827427
1 234 5311 5311 2 3.390929
1 234 5312 5312 2 2.278605
1 234 5411 5411 2 2.473733
1 234 5412 5412 2 2.709918
1 234 5413 5413 2 1.654610
1 234 5511 5511 2 0.976200
1 234 5512 5512 2 2.168130
1 234 5513 5513 2 1.366660
1 234 5514 5514 2 3.444226
1 234 5610 5610 2 0.870134
1 234 5611 5611 2 1.315290
1 234 5612 5612 2 1.741004
1 234 5613 5613 2 2.816232
1 234 5703 5703 2 1.836433
1 234 5704 5704 2 1.548757
1 234 5705 5705 2 2.282726
1 234 5706 5706 2 2.513816
1 234 5787 5787 2 1.699892
1 234 5788 5788 2 1.803671
1 234 5789 5789 2 2.373486
1 235 5855 5855 2 1.187694
1 235 5856 5856 2 1.490599
1 235 5857 5857 2 1.620064
1 235 5858 5858 2 1.718416
1 235 5859 5859 2 1.318025
1 235 5860 5860 2 1.203453
1 235 5861 5861 2 2.238199
1 235 5862 5862 2 1.873950
1 235 5866 5866 2 1.074661
1 235 5867 5867 2 1.662321
1 235 5868 5868 2 1.380836
1 235 5869 5869 2 0.740937
1 235 5939 5939 2 0.976523
1 235 5940 5940 2 0.773119
1 235 5941 5941 2 1.930021
1 235 5942 5942 2 1.448278
1 235 5943 5943 2 2.911658
1 235 5944 5944 2 1.851395
1 235 5945 5945 2 2.057114
1 235 5946 5946 2 1.738556
1 235 5947 5947 2 1.524621
1 235 5948 5948 2 1.280428
1 235 5949 5949 2 1.972017
1 235 5950 5950 2 1.714048
1 235 5952 5952 2 0.558597
1 235 5953 5953 2 0.874798
1 235 6023 6023 2 0.682467
1 235 6024 6024 2 1.428275
1 235 6025 6025 2 1.479513
1 235 6026 6026 2 1.197606
1 235 6027 6027 2 1.995286
1 235 6028 6028 2 1.707913
1 235 6029 6029 2 2.211553
1 235 6111 6111 2 1.866412
1 235 6112 6112 2 2.060640
1 235 6113 6113 2 1.604099
1 236 5596 5596 2 1.697845
1 236 5597 5597 2 1.962703
1 236 5686 5686 2 2.293195
1 236 5688 5688 2 3.024715
1 236 5689 5689 2 0.945626
1 236 5690 5690 2 2.138945
1 236 5691 5691 2 3.282253
1 236 5692 5692 2 2.264413
1 236 5697 5697 2 1.160944
1 236 5698 5698 2 3.187259
1 236 5699 5699 2 2.873490
1 236 5700 5700 2 2.665677
1 236 5701 5701 2 2.332563
1 236 5772 5772 2 3.894157
1 236 5773 5773 2 2.064972
1 236 5774 5774 2 2.221626
1 236 5775 5775 2 2.023861
1 236 5776 5776 2 2.079341
1 236 5777 5777 2 1.480235
1 236 5778 5778 2 1.573802
1 236 5779 5779 2 1.258061
1 236 5780 5780 2 1.146200
1 236 5781 5781 2 1.412409
1 236 5782 5782 2 1.723944
1 236 5783 5783 2 2.631948
1 236 5784 5784 2 2.155513
1 236 5785 5785 2 2.041033
1 236 5786 5786 2 1.699892
1 236 5863 5863 2 1.570123
1 236 5864 5864 2 1.858195
1 236 5865 5865 2 1.687014
1 236 5870 5870 2 1.674531
1 236 5871 5871 2 1.674531
1 236 5872 5872 2 2.035655
1 236 5954 5954 2 0.874798
1 236 5955 5955 2 0.727199
